,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value
147,Aug. 2020,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,56 187 702
148,Sep. 2020,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,68 151 882
149,Oct. 2020,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,65 464 257
150,Nov. 2020,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,57 442 399
151,Dec. 2020,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,59 427 081
152,Jan.-Dec. 2020,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,675 745 204
153,Jan. 2021,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,53 308 378
154,Feb. 2021,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,69 842 552
155,Mar. 2021,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,64 070 907
156,Apr. 2021,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,113 959 043
157,May. 2021,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,67 004 775
158,Jun. 2021,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,131 789 891
159,Jul. 2021,Spain,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,72 003 157
160,Jan. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,33 966 092
161,Feb. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,44 482 719
162,Mar. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,51 306 671
163,Apr. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,32 954 833
164,May. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,30 568 804
165,Jun. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,34 550 844
166,Jul. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,36 124 212
167,Aug. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,27 451 252
168,Sep. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,44 322 230
169,Oct. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,33 570 210
170,Nov. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,46 980 050
171,Dec. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,42 422 425
172,Jan.-Dec. 2020,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,458 700 342
173,Jan. 2021,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,35 313 253
174,Feb. 2021,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,45 381 410
175,Mar. 2021,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,53 367 381
176,Apr. 2021,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,40 500 685
177,May. 2021,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,33 498 945
178,Jun. 2021,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,38 295 214
179,Jul. 2021,France,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,41 029 699
180,Jan. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,210 369
181,Feb. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,163 644
182,Mar. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 794 586
183,Apr. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,70 331
184,May. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
185,Jun. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,36 551
186,Jul. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,340 617
187,Aug. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
188,Sep. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
189,Oct. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,175 209
190,Nov. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,12 376 627
191,Dec. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,11 651 387
192,Jan.-Dec. 2020,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,31 819 321
193,Jan. 2021,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 473 574
194,Feb. 2021,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
195,Mar. 2021,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,127 199
196,Apr. 2021,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,9 208 044
197,May. 2021,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,22 656
198,Jun. 2021,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,132 375
199,Jul. 2021,Croatia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,20 546
200,Jan. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,45 359 171
201,Feb. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,63 857 998
202,Mar. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,80 377 030
203,Apr. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,49 638 883
204,May. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,39 573 398
205,Jun. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,47 814 538
206,Jul. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,63 899 034
207,Aug. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,49 432 293
208,Sep. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,69 757 879
209,Oct. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,51 697 144
210,Nov. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,66 051 367
211,Dec. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,59 254 346
212,Jan.-Dec. 2020,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,686 713 081
213,Jan. 2021,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,31 950 259
214,Feb. 2021,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,39 679 698
215,Mar. 2021,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,57 235 905
216,Apr. 2021,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,61 760 574
217,May. 2021,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,60 674 694
218,Jun. 2021,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,60 294 171
219,Jul. 2021,Italy,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,75 177 859
220,Jan. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,111 000
221,Feb. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 500
222,Mar. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,995 005
223,Apr. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,768 826
224,May. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,594 681
225,Jun. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,892 971
226,Jul. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
227,Aug. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,44 690
228,Sep. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,337 450
229,Oct. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 300
230,Nov. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,2 069 131
231,Dec. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 100 210
232,Jan.-Dec. 2020,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 918 764
233,Jan. 2021,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,912 710
234,Feb. 2021,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,832 793
235,Mar. 2021,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,2 433 101
236,Apr. 2021,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,60 769
237,May. 2021,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,352 406
238,Jun. 2021,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 000
239,Jul. 2021,Cyprus,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,460 211
240,Jan. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,309 008
241,Feb. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,82 895
242,Mar. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,377 694
243,Apr. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 043
244,May. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,77 584
245,Jun. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
246,Jul. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 455
247,Aug. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,240 473
248,Sep. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 725 902
249,Oct. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,144 504
250,Nov. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,228 590
251,Dec. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 161 388
252,Jan.-Dec. 2020,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,10 356 536
253,Jan. 2021,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,2 031 107
254,Feb. 2021,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,43 639
255,Mar. 2021,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,169 859
256,Apr. 2021,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 864 277
257,May. 2021,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,309 073
258,Jun. 2021,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,165 636
259,Jul. 2021,Latvia,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,68 060
260,Jan. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 092 417
261,Feb. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 521 883
262,Mar. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 499 500
263,Apr. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,336 257
264,May. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,386 216
265,Jun. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 670 130
266,Jul. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 143 257
267,Aug. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 473 042
268,Sep. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,420 445
269,Oct. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,500 488
270,Nov. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,292 048
271,Dec. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,557 014
272,Jan.-Dec. 2020,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,23 892 697
273,Jan. 2021,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,125 420
274,Feb. 2021,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,348 399
275,Mar. 2021,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,143 763
276,Apr. 2021,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,496 478
277,May. 2021,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,402 839
278,Jun. 2021,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,658 613
279,Jul. 2021,Lithuania,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,2 048 895
280,Jan. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 852 304
281,Feb. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 730 636
282,Mar. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 136 831
283,Apr. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 064 192
284,May. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 806 904
285,Jun. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 824 402
286,Jul. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 864 924
287,Aug. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 119 758
288,Sep. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 437 736
289,Oct. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 700 480
290,Nov. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 383 476
291,Dec. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 993 372
292,Jan.-Dec. 2020,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,48 915 015
293,Jan. 2021,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 514 877
294,Feb. 2021,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 334 759
295,Mar. 2021,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 908 349
296,Apr. 2021,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 493 072
297,May. 2021,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 638 405
298,Jun. 2021,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 414 004
299,Jul. 2021,Luxembourg,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 141 974
300,Jan. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 235 076
301,Feb. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,11 076 444
302,Mar. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,9 549 328
303,Apr. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,2 022 556
304,May. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 241 022
305,Jun. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,4 817 178
306,Jul. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,8 295 145
307,Aug. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 468 383
308,Sep. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,10 843 205
309,Oct. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,10 206 283
310,Nov. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 759 333
311,Dec. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,8 020 395
312,Jan.-Dec. 2020,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,91 534 348
313,Jan. 2021,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,13 486 786
314,Feb. 2021,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,10 696 518
315,Mar. 2021,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,24 638 162
316,Apr. 2021,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,16 838 950
317,May. 2021,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,14 677 816
318,Jun. 2021,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,16 300 275
319,Jul. 2021,Hungary,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 950 773
320,Jan. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,474
321,Feb. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,37 977
322,Mar. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,2 371
323,Apr. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,86 897
324,May. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,32 939
325,Jun. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,171 003
326,Jul. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
327,Aug. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
328,Sep. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,16 287
329,Oct. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,42 367
330,Nov. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 642
331,Dec. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
332,Jan.-Dec. 2020,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,397 957
333,Jan. 2021,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,45 857
334,Feb. 2021,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 500
335,Mar. 2021,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,134 561
336,Apr. 2021,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,2 003
337,May. 2021,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,:
338,Jun. 2021,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,80 209
339,Jul. 2021,Malta,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,15 330
340,Jan. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,72 860 170
341,Feb. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,83 419 538
342,Mar. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,78 079 567
343,Apr. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,75 029 980
344,May. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,73 603 187
345,Jun. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,99 990 703
346,Jul. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,126 065 630
347,Aug. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,72 532 979
348,Sep. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,99 921 755
349,Oct. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,88 175 090
350,Nov. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,81 032 527
351,Dec. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,75 957 630
352,Jan.-Dec. 2020,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,1 026 668 756
353,Jan. 2021,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,78 354 826
354,Feb. 2021,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,94 876 986
355,Mar. 2021,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,119 666 845
356,Apr. 2021,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,105 445 679
357,May. 2021,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,110 974 091
358,Jun. 2021,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,99 450 244
359,Jul. 2021,Netherlands,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,64 260 824
360,Jan. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,26 942 002
361,Feb. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,15 572 857
362,Mar. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,23 327 801
363,Apr. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,13 915 189
364,May. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,31 499 201
365,Jun. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,8 462 768
366,Jul. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,6 947 121
367,Aug. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 606 520
368,Sep. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 654 673
369,Oct. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,5 887 629
370,Nov. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,19 143 828
371,Dec. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 079 856
372,Jan.-Dec. 2020,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,174 039 445
373,Jan. 2021,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,3 986 846
374,Feb. 2021,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,11 263 483
375,Mar. 2021,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,21 072 998
376,Apr. 2021,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,12 531 430
377,May. 2021,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,11 771 841
378,Jun. 2021,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,7 088 023
379,Jul. 2021,Austria,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,12 598 922
380,Jan. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,25 070 619
381,Feb. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,23 070 254
382,Mar. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,24 989 469
383,Apr. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,23 705 424
384,May. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,19 390 075
385,Jun. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,29 533 918
386,Jul. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,23 646 974
387,Aug. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,20 340 051
388,Sep. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,25 091 879
389,Oct. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,30 275 364
390,Nov. 2020,Poland,Russian Federation (Russia),Total,EXPORT,Sea,VALUE_IN_EUROS,24 968 515
