,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value,Latitude,Longitude
534,Feb. 2021,United Kingdom,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
535,Mar. 2021,United Kingdom,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
536,Apr. 2021,United Kingdom,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
537,May. 2021,United Kingdom,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
538,Jun. 2021,United Kingdom,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
539,Jul. 2021,United Kingdom,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,:,55.378051,-3.435973
540,Jan. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,389 187 527,39.074208,21.824312
541,Feb. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,296 956 447,39.074208,21.824312
542,Mar. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,190 249 827,39.074208,21.824312
543,Apr. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,117 021 539,39.074208,21.824312
544,May. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,152 358 745,39.074208,21.824312
545,Jun. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,147 128 404,39.074208,21.824312
546,Jul. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,268 580 891,39.074208,21.824312
547,Aug. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,207 877 625,39.074208,21.824312
548,Sep. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,94 701 320,39.074208,21.824312
549,Oct. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,151 845 442,39.074208,21.824312
550,Nov. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,208 599 820,39.074208,21.824312
551,Dec. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,302 472 971,39.074208,21.824312
552,Jan.-Dec. 2020,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,2 526 980 558,39.074208,21.824312
553,Jan. 2021,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,178 155 095,39.074208,21.824312
554,Feb. 2021,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,134 498 966,39.074208,21.824312
555,Mar. 2021,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,252 779 405,39.074208,21.824312
556,Apr. 2021,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,180 267 406,39.074208,21.824312
557,May. 2021,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,266 286 087,39.074208,21.824312
558,Jun. 2021,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,278 675 855,39.074208,21.824312
559,Jul. 2021,Greece,Russian Federation (Russia),Total,IMPORT,Sea,VALUE_IN_EUROS,239 337 727,39.074208,21.824312
0,Jan. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,65 715 266,50.503887,4.469936
1,Feb. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,93 747 554,50.503887,4.469936
2,Mar. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,82 545 319,50.503887,4.469936
3,Apr. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,50 717 302,50.503887,4.469936
4,May. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,43 157 949,50.503887,4.469936
5,Jun. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,48 121 727,50.503887,4.469936
6,Jul. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,55 502 224,50.503887,4.469936
7,Aug. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,61 251 443,50.503887,4.469936
8,Sep. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,79 017 630,50.503887,4.469936
9,Oct. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,55 855 921,50.503887,4.469936
10,Nov. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,95 491 054,50.503887,4.469936
11,Dec. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,93 460 270,50.503887,4.469936
12,Jan.-Dec. 2020,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,824 583 659,50.503887,4.469936
13,Jan. 2021,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,62 468 744,50.503887,4.469936
14,Feb. 2021,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,60 071 647,50.503887,4.469936
15,Mar. 2021,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,104 830 171,50.503887,4.469936
16,Apr. 2021,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,85 836 191,50.503887,4.469936
17,May. 2021,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,63 475 985,50.503887,4.469936
18,Jun. 2021,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,81 746 366,50.503887,4.469936
19,Jul. 2021,Belgium,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,62 974 169,50.503887,4.469936
20,Jan. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,15 227 864,42.733883,25.48583
21,Feb. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 112 150,42.733883,25.48583
22,Mar. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,16 065 599,42.733883,25.48583
23,Apr. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 269 900,42.733883,25.48583
24,May. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 435 180,42.733883,25.48583
25,Jun. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,15 240 185,42.733883,25.48583
26,Jul. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,21 828 048,42.733883,25.48583
27,Aug. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 294 577,42.733883,25.48583
28,Sep. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 586 420,42.733883,25.48583
29,Oct. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,14 949 318,42.733883,25.48583
30,Nov. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,752 813,42.733883,25.48583
31,Dec. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,7 324 210,42.733883,25.48583
32,Jan.-Dec. 2020,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,101 086 264,42.733883,25.48583
33,Jan. 2021,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 886 605,42.733883,25.48583
34,Feb. 2021,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 563 740,42.733883,25.48583
35,Mar. 2021,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 304 856,42.733883,25.48583
36,Apr. 2021,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 539 529,42.733883,25.48583
37,May. 2021,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 967 693,42.733883,25.48583
38,Jun. 2021,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 168 959,42.733883,25.48583
39,Jul. 2021,Bulgaria,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 625 484,42.733883,25.48583
60,Jan. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,13 958 889,56.26392,9.501785
61,Feb. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 711 472,56.26392,9.501785
62,Mar. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,10 416 636,56.26392,9.501785
63,Apr. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 079 973,56.26392,9.501785
64,May. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,8 061 818,56.26392,9.501785
65,Jun. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,8 788 188,56.26392,9.501785
66,Jul. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,10 014 509,56.26392,9.501785
67,Aug. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 273 378,56.26392,9.501785
68,Sep. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,12 699 424,56.26392,9.501785
69,Oct. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,14 518 350,56.26392,9.501785
70,Nov. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,15 287 764,56.26392,9.501785
71,Dec. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,22 123 020,56.26392,9.501785
72,Jan.-Dec. 2020,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,149 933 421,56.26392,9.501785
73,Jan. 2021,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,18 257 185,56.26392,9.501785
74,Feb. 2021,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 884 596,56.26392,9.501785
75,Mar. 2021,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,14 768 046,56.26392,9.501785
76,Apr. 2021,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,10 794 387,56.26392,9.501785
77,May. 2021,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,25 394 548,56.26392,9.501785
78,Jun. 2021,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,12 850 313,56.26392,9.501785
79,Jul. 2021,Denmark,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,12 352 658,56.26392,9.501785
80,Jan. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,610 931 601,51.165691,10.451526
81,Feb. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,552 321 672,51.165691,10.451526
82,Mar. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,442 976 955,51.165691,10.451526
83,Apr. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,226 561 752,51.165691,10.451526
84,May. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,228 399 483,51.165691,10.451526
85,Jun. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,282 359 322,51.165691,10.451526
86,Jul. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,379 777 548,51.165691,10.451526
87,Aug. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,413 331 425,51.165691,10.451526
88,Sep. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,477 726 180,51.165691,10.451526
89,Oct. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,371 636 951,51.165691,10.451526
90,Nov. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,302 531 431,51.165691,10.451526
91,Dec. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,440 044 057,51.165691,10.451526
92,Jan.-Dec. 2020,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,4 728 598 377,51.165691,10.451526
93,Jan. 2021,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,488 121 986,51.165691,10.451526
94,Feb. 2021,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,497 664 302,51.165691,10.451526
95,Mar. 2021,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,492 715 972,51.165691,10.451526
96,Apr. 2021,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,406 468 932,51.165691,10.451526
97,May. 2021,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,430 495 682,51.165691,10.451526
98,Jun. 2021,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,514 595 405,51.165691,10.451526
99,Jul. 2021,Germany,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,535 277 537,51.165691,10.451526
100,Jan. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,10 566 672,58.595272,25.013607
101,Feb. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,722 688,58.595272,25.013607
102,Mar. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,394 943,58.595272,25.013607
103,Apr. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,607 561,58.595272,25.013607
104,May. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,159 016,58.595272,25.013607
105,Jun. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,342 135,58.595272,25.013607
106,Jul. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,357 245,58.595272,25.013607
107,Aug. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,246 731,58.595272,25.013607
108,Sep. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,740 994,58.595272,25.013607
109,Oct. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,391 559,58.595272,25.013607
110,Nov. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 063 478,58.595272,25.013607
111,Dec. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,270 219,58.595272,25.013607
112,Jan.-Dec. 2020,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,15 863 241,58.595272,25.013607
113,Jan. 2021,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,509 450,58.595272,25.013607
114,Feb. 2021,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,453 067,58.595272,25.013607
115,Mar. 2021,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,435 640,58.595272,25.013607
116,Apr. 2021,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,2 090 323,58.595272,25.013607
117,May. 2021,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,451 911,58.595272,25.013607
118,Jun. 2021,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,225 992,58.595272,25.013607
119,Jul. 2021,Estonia,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,203 333,58.595272,25.013607
120,Jan. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,10 922 724,53.41291,-8.24389
121,Feb. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 032 991,53.41291,-8.24389
122,Mar. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,12 211 806,53.41291,-8.24389
123,Apr. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 743 339,53.41291,-8.24389
124,May. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,9 187 262,53.41291,-8.24389
125,Jun. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 377 546,53.41291,-8.24389
126,Jul. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,16 076 230,53.41291,-8.24389
127,Aug. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 882 373,53.41291,-8.24389
128,Sep. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,12 389 621,53.41291,-8.24389
129,Oct. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 900 643,53.41291,-8.24389
130,Nov. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,8 132 183,53.41291,-8.24389
131,Dec. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 064 847,53.41291,-8.24389
132,Jan.-Dec. 2020,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,137 921 565,53.41291,-8.24389
133,Jan. 2021,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,7 757 405,53.41291,-8.24389
134,Feb. 2021,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,15 157 462,53.41291,-8.24389
135,Mar. 2021,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,13 757 617,53.41291,-8.24389
136,Apr. 2021,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 381 708,53.41291,-8.24389
137,May. 2021,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,11 129 016,53.41291,-8.24389
138,Jun. 2021,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,13 095 231,53.41291,-8.24389
139,Jul. 2021,Ireland,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,21 380 029,53.41291,-8.24389
140,Jan. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,81 255 471,40.463667,-3.74922
141,Feb. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,91 084 074,40.463667,-3.74922
142,Mar. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,104 020 598,40.463667,-3.74922
143,Apr. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,66 458 298,40.463667,-3.74922
144,May. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,52 237 553,40.463667,-3.74922
145,Jun. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,95 961 944,40.463667,-3.74922
146,Jul. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,100 433 049,40.463667,-3.74922
147,Aug. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,65 029 173,40.463667,-3.74922
148,Sep. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,101 242 169,40.463667,-3.74922
149,Oct. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,95 134 608,40.463667,-3.74922
150,Nov. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,92 366 383,40.463667,-3.74922
151,Dec. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,108 635 687,40.463667,-3.74922
152,Jan.-Dec. 2020,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,1 053 859 007,40.463667,-3.74922
153,Jan. 2021,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,68 775 591,40.463667,-3.74922
154,Feb. 2021,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,99 652 036,40.463667,-3.74922
155,Mar. 2021,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,118 351 840,40.463667,-3.74922
156,Apr. 2021,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,83 538 681,40.463667,-3.74922
157,May. 2021,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,106 051 871,40.463667,-3.74922
158,Jun. 2021,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,94 542 723,40.463667,-3.74922
159,Jul. 2021,Spain,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,104 327 824,40.463667,-3.74922
160,Jan. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,57 325 828,46.227638,2.213749
161,Feb. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,74 428 255,46.227638,2.213749
162,Mar. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,68 174 933,46.227638,2.213749
163,Apr. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,43 205 066,46.227638,2.213749
164,May. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,55 604 768,46.227638,2.213749
165,Jun. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,61 051 678,46.227638,2.213749
166,Jul. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,72 216 433,46.227638,2.213749
167,Aug. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,67 298 389,46.227638,2.213749
168,Sep. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,68 104 672,46.227638,2.213749
169,Oct. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,73 163 999,46.227638,2.213749
170,Nov. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,102 311 615,46.227638,2.213749
171,Dec. 2020,France,South Africa (incl. Namibia 'NA' -> 1989),Total,EXPORT,Sea,VALUE_IN_EUROS,78 938 214,46.227638,2.213749
