"PERIOD","REPORTER","PARTNER","PRODUCT","FLOW","TRANSPORT_MODE","INDICATORS","Value"
"Jul. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","24 214 578"
"Aug. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","22 861 387"
"Sep. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","21 509 463"
"Oct. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","29 333 476"
"Nov. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","29 461 199"
"Dec. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","18 141 287"
"Jan.-Dec. 2020","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","343 662 616"
"Jan. 2021","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","31 994 672"
"Feb. 2021","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","17 929 225"
"Mar. 2021","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","35 576 938"
"Apr. 2021","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","36 219 424"
"May. 2021","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","28 682 868"
"Jun. 2021","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","37 189 726"
"Jul. 2021","Hungary","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","18 907 887"
"Jan. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 333 420"
"Feb. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 038 270"
"Mar. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","20 896 566"
"Apr. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 698 601"
"May. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 824 709"
"Jun. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 565 473"
"Jul. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 573 363"
"Aug. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 547 213"
"Sep. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 429 503"
"Oct. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 591 594"
"Nov. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 551 248"
"Dec. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 732 068"
"Jan.-Dec. 2020","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","45 782 028"
"Jan. 2021","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","791 989"
"Feb. 2021","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 526 964"
"Mar. 2021","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 357 880"
"Apr. 2021","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 946 324"
"May. 2021","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 420 950"
"Jun. 2021","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 987 903"
"Jul. 2021","Malta","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 379 888"
"Jan. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 810 253 264"
"Feb. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 111 057 805"
"Mar. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 341 690 889"
"Apr. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 437 597 078"
"May. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 122 107 647"
"Jun. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 390 650 776"
"Jul. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 168 311 428"
"Aug. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 736 982 555"
"Sep. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 800 968 917"
"Oct. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 272 060 562"
"Nov. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 670 259 317"
"Dec. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 637 937 740"
"Jan.-Dec. 2020","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","19 499 877 978"
"Jan. 2021","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 529 740 406"
"Feb. 2021","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 647 727 447"
"Mar. 2021","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","2 090 182 027"
"Apr. 2021","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 676 233 209"
"May. 2021","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 671 104 740"
"Jun. 2021","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 879 556 099"
"Jul. 2021","Netherlands","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 622 329 697"
"Jan. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","117 507 181"
"Feb. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","97 939 480"
"Mar. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","101 090 924"
"Apr. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","163 876 660"
"May. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","119 121 130"
"Jun. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","111 741 546"
"Jul. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","96 289 190"
"Aug. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","87 846 719"
"Sep. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","110 023 985"
"Oct. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","101 632 824"
"Nov. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","101 382 596"
"Dec. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","81 096 750"
"Jan.-Dec. 2020","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 289 548 985"
"Jan. 2021","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","103 621 090"
"Feb. 2021","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","96 669 603"
"Mar. 2021","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","141 485 471"
"Apr. 2021","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","122 566 232"
"May. 2021","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","134 095 771"
"Jun. 2021","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","119 761 797"
"Jul. 2021","Austria","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","134 110 750"
"Jan. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","173 749 624"
"Feb. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","125 018 031"
"Mar. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","128 835 310"
"Apr. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","144 422 029"
"May. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","111 785 483"
"Jun. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","99 087 758"
"Jul. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","95 463 135"
"Aug. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","77 851 900"
"Sep. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","92 908 491"
"Oct. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","108 025 957"
"Nov. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","102 613 530"
"Dec. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","106 889 034"
"Jan.-Dec. 2020","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","1 366 650 282"
"Jan. 2021","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","105 844 317"
"Feb. 2021","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","122 817 135"
"Mar. 2021","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","124 853 290"
"Apr. 2021","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","131 138 178"
"May. 2021","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","177 508 148"
"Jun. 2021","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","201 740 303"
"Jul. 2021","Poland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","188 296 967"
"Jan. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","107 866 798"
"Feb. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","103 514 600"
"Mar. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","54 206 482"
"Apr. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","55 967 330"
"May. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","21 961 565"
"Jun. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","23 597 279"
"Jul. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","40 234 741"
"Aug. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","95 605 576"
"Sep. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","66 976 700"
"Oct. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","124 652 495"
"Nov. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","69 451 456"
"Dec. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","81 328 520"
"Jan.-Dec. 2020","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","845 363 542"
"Jan. 2021","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","119 239 562"
"Feb. 2021","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","119 933 722"
"Mar. 2021","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","67 582 364"
"Apr. 2021","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","112 410 038"
"May. 2021","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","74 557 354"
"Jun. 2021","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","73 521 086"
"Jul. 2021","Portugal","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","157 213 976"
"Jan. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","23 445 107"
"Feb. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","40 719 579"
"Mar. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","28 704 756"
"Apr. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","27 122 263"
"May. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","23 807 561"
"Jun. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","13 350 265"
"Jul. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","27 566 132"
"Aug. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","15 072 933"
"Sep. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","49 472 814"
"Oct. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","24 533 089"
"Nov. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","17 485 021"
"Dec. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","34 792 687"
"Jan.-Dec. 2020","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","326 072 207"
"Jan. 2021","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","20 837 915"
"Feb. 2021","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","166 441 894"
"Mar. 2021","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","33 185 058"
"Apr. 2021","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","22 956 715"
"May. 2021","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","26 945 280"
"Jun. 2021","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","17 162 225"
"Jul. 2021","Romania","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","39 654 983"
"Jan. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 203 680"
"Feb. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 064 169"
"Mar. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 613 408"
"Apr. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","5 914 817"
"May. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 080 616"
"Jun. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 986 255"
"Jul. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 292 259"
"Aug. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","5 126 213"
"Sep. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 058 593"
"Oct. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 790 470"
"Nov. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","46 963 319"
"Dec. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","18 165 037"
"Jan.-Dec. 2020","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","114 258 836"
"Jan. 2021","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 258 833"
"Feb. 2021","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","3 115 415"
"Mar. 2021","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 748 786"
"Apr. 2021","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 472 389"
"May. 2021","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","15 815 897"
"Jun. 2021","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 667 448"
"Jul. 2021","Slovenia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","4 423 434"
"Jan. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","53 865 568"
"Feb. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","10 228 776"
"Mar. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","17 380 614"
"Apr. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","11 988 978"
"May. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","7 281 331"
"Jun. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","8 032 066"
"Jul. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","6 558 039"
"Aug. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","8 629 692"
"Sep. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","7 466 823"
"Oct. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","12 599 752"
"Nov. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","10 790 574"
"Dec. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","13 253 962"
"Jan.-Dec. 2020","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","168 076 175"
"Jan. 2021","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","8 214 218"
"Feb. 2021","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","7 909 574"
"Mar. 2021","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","9 490 888"
"Apr. 2021","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","11 083 654"
"May. 2021","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","9 929 476"
"Jun. 2021","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","10 179 612"
"Jul. 2021","Slovakia","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","8 611 640"
"Jan. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","50 677 441"
"Feb. 2020","Finland","United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000)","Total","IMPORT","Sea","VALUE_IN_EUROS","26 685 089"
